,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
0,61,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3,12,2.2,1.01,0.52,26,23,49,2.1,83,64,0,83,2.9,2.7,178,163,0.5,0.5,12,2.1,1.18,0.65,33,25,57,2.3,91,59,0,83,2.9,2.8,234,187,0.5,0.5,13,2.1,1.09,0.66,14,26,41,2.6,87,57,0,80,2.7,2.8,183,248,1,0.5,13,1.9,1,0.59,8.8,29,38,3,104,59,0,79,3.6,2.5,110,136,0.5,0.8,14,1.9,1.16,0.7,17,31,47,2.4,91,58,0,79,3.4,2.6,146,133,1,0.7
1,67,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3,12,2.2,1.01,0.52,26,23,49,2.1,83,64,0,83,2.9,2.7,178,163,0.5,0.5,12,2.1,1.18,0.65,33,25,57,2.3,91,59,0,83,2.9,2.8,234,187,0.5,0.5,13,2.1,1.09,0.66,14,26,41,2.6,87,57,0,80,2.7,2.8,183,248,1,0.5,13,1.9,1,0.59,8.8,29,38,3,104,59,0,79,3.6,2.5,110,136,0.5,0.8
2,72,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3,12,2.2,1.01,0.52,26,23,49,2.1,83,64,0,83,2.9,2.7,178,163,0.5,0.5,12,2.1,1.18,0.65,33,25,57,2.3,91,59,0,83,2.9,2.8,234,187,0.5,0.5,13,2.1,1.09,0.66,14,26,41,2.6,87,57,0,80,2.7,2.8,183,248,1,0.5
3,58,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3,12,2.2,1.01,0.52,26,23,49,2.1,83,64,0,83,2.9,2.7,178,163,0.5,0.5,12,2.1,1.18,0.65,33,25,57,2.3,91,59,0,83,2.9,2.8,234,187,0.5,0.5
4,48,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3,12,2.2,1.01,0.52,26,23,49,2.1,83,64,0,83,2.9,2.7,178,163,0.5,0.5
5,36,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4,12,2.2,1,0.5,21,21,41,2.3,76,64,0,83,2.4,2.8,143,22,0.5,0.3
6,38,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5,12,2.2,1.15,0.58,34,20,54,2.5,73,60,0,82,2.7,2.8,247,257,1.1,0.4
7,40,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8,12,2.1,1.33,0.66,38,22,61,3.4,66,55,0,83,4.1,2.7,200,173,0.7,0.5
8,42,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8,14,2,1.36,0.61,37,30,67,7.1,88,54,0,79,5.4,2.6,175,181,0.9,0.8
9,46,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5,16,2,1.2,0.49,13,34,48,22,97,61,0,69,4.6,2.4,189,192,1,0.8
